starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 20 19:09:26 2026	1768932566	43	1053	1096	32
Tue Jan 20 19:08:48 2026	1768932528	33	1064	1096	32
Tue Jan 20 19:08:42 2026	1768932522	39	1058	1096	31
Tue Jan 20 19:08:49 2026	1768932529	33	1064	1097	33
Tue Jan 20 19:09:14 2026	1768932554	40	1056	1097	32
Tue Jan 20 19:09:19 2026	1768932559	32	1064	1097	32
Tue Jan 20 19:08:05 2026	1768932485	33	1064	1097	32
Tue Jan 20 19:08:06 2026	1768932486	34	1063	1097	34
Tue Jan 20 19:09:14 2026	1768932554	40	1057	1097	32
Tue Jan 20 19:08:45 2026	1768932525	32	1065	1097	32
Tue Jan 20 19:09:08 2026	1768932548	47	1050	1097	32
Tue Jan 20 19:08:01 2026	1768932481	43	1054	1097	31
Tue Jan 20 19:09:17 2026	1768932557	31	1066	1097	34
Tue Jan 20 19:08:41 2026	1768932521	41	1056	1097	32
Tue Jan 20 19:08:45 2026	1768932525	32	1065	1097	32
Tue Jan 20 19:09:19 2026	1768932559	32	1065	1097	32
Tue Jan 20 19:08:02 2026	1768932482	46	1050	1097	31
Tue Jan 20 19:08:06 2026	1768932486	32	1065	1097	32
Tue Jan 20 19:09:19 2026	1768932559	33	1064	1097	31
Tue Jan 20 19:08:49 2026	1768932529	33	1064	1097	32
Tue Jan 20 19:08:06 2026	1768932486	32	1065	1097	31
Tue Jan 20 19:07:56 2026	1768932476	43	1054	1097	32
Tue Jan 20 19:08:24 2026	1768932504	46	1051	1097	31
Tue Jan 20 19:08:06 2026	1768932486	32	1065	1097	31
Tue Jan 20 19:09:22 2026	1768932562	48	1050	1097	32
Tue Jan 20 19:09:14 2026	1768932554	43	1055	1097	33
Tue Jan 20 19:09:20 2026	1768932560	32	1065	1097	31
Tue Jan 20 19:09:14 2026	1768932554	42	1055	1097	32
Tue Jan 20 19:08:24 2026	1768932504	46	1051	1097	31
Tue Jan 20 19:08:46 2026	1768932526	34	1064	1097	32
Tue Jan 20 19:08:19 2026	1768932499	41	1056	1097	31
Tue Jan 20 19:09:19 2026	1768932559	33	1065	1097	32
Tue Jan 20 19:08:12 2026	1768932492	38	1060	1097	32
Tue Jan 20 19:09:19 2026	1768932559	32	1065	1097	32
Tue Jan 20 19:09:21 2026	1768932561	32	1065	1098	32
Tue Jan 20 19:08:46 2026	1768932526	37	1061	1098	32
Tue Jan 20 19:08:37 2026	1768932517	42	1056	1098	31
Tue Jan 20 19:09:18 2026	1768932558	34	1064	1098	32
Tue Jan 20 19:09:18 2026	1768932558	32	1065	1098	32
Tue Jan 20 19:08:54 2026	1768932534	44	1054	1098	33
Tue Jan 20 19:08:42 2026	1768932522	42	1056	1098	31
Tue Jan 20 19:09:19 2026	1768932559	32	1065	1098	32
Tue Jan 20 19:08:48 2026	1768932528	32	1066	1098	31
Tue Jan 20 19:09:14 2026	1768932554	43	1055	1098	33
Tue Jan 20 19:08:07 2026	1768932487	34	1064	1098	32
Tue Jan 20 19:09:09 2026	1768932549	46	1052	1098	32
Tue Jan 20 19:08:12 2026	1768932492	43	1055	1098	32
Tue Jan 20 19:07:47 2026	1768932467	43	1055	1098	32
Tue Jan 20 19:09:18 2026	1768932558	32	1066	1098	32
Tue Jan 20 19:08:46 2026	1768932526	32	1066	1098	32
Tue Jan 20 19:08:48 2026	1768932528	32	1066	1098	32
Tue Jan 20 19:07:47 2026	1768932467	39	1059	1098	33
Tue Jan 20 19:07:52 2026	1768932472	45	1053	1098	31
Tue Jan 20 19:07:52 2026	1768932472	45	1054	1098	31
Tue Jan 20 19:08:48 2026	1768932528	33	1065	1098	32
Tue Jan 20 19:08:48 2026	1768932528	32	1066	1098	32
Tue Jan 20 19:09:25 2026	1768932565	44	1054	1098	31
Tue Jan 20 19:07:52 2026	1768932472	45	1053	1098	32
Tue Jan 20 19:09:20 2026	1768932560	32	1066	1098	31
Tue Jan 20 19:08:49 2026	1768932529	33	1065	1098	33
Tue Jan 20 19:09:17 2026	1768932557	32	1067	1098	33
Tue Jan 20 19:08:46 2026	1768932526	32	1066	1098	32
Tue Jan 20 19:08:46 2026	1768932526	33	1065	1098	32
Tue Jan 20 19:08:48 2026	1768932528	33	1066	1099	32
Tue Jan 20 19:07:53 2026	1768932473	45	1054	1099	32
Tue Jan 20 19:08:48 2026	1768932528	32	1067	1099	32
Tue Jan 20 19:09:17 2026	1768932557	31	1067	1099	33
Tue Jan 20 19:09:18 2026	1768932558	32	1067	1099	32
Tue Jan 20 19:07:47 2026	1768932467	44	1055	1099	32
Tue Jan 20 19:09:21 2026	1768932561	33	1066	1099	32
Tue Jan 20 19:09:18 2026	1768932558	32	1067	1099	32
Tue Jan 20 19:08:47 2026	1768932527	41	1058	1099	32
Tue Jan 20 19:08:45 2026	1768932525	33	1066	1099	31
Tue Jan 20 19:09:21 2026	1768932561	32	1068	1099	32
Tue Jan 20 19:08:45 2026	1768932525	33	1066	1099	31
Tue Jan 20 19:09:26 2026	1768932566	45	1054	1099	31
Tue Jan 20 19:08:47 2026	1768932527	34	1065	1099	37
Tue Jan 20 19:08:47 2026	1768932527	33	1066	1100	32
Tue Jan 20 19:08:47 2026	1768932527	33	1067	1100	32
Tue Jan 20 19:08:47 2026	1768932527	33	1066	1100	32
Tue Jan 20 19:09:19 2026	1768932559	37	1063	1100	32
Tue Jan 20 19:07:45 2026	1768932465	45	1056	1100	32
Tue Jan 20 19:09:19 2026	1768932559	35	1065	1100	32
Tue Jan 20 19:08:09 2026	1768932489	32	1069	1101	38
Tue Jan 20 19:08:15 2026	1768932495	44	1057	1101	33
Tue Jan 20 19:08:41 2026	1768932521	41	1060	1101	32
Tue Jan 20 19:08:36 2026	1768932516	49	1052	1101	31
Tue Jan 20 19:09:18 2026	1768932558	32	1069	1101	32
Tue Jan 20 19:09:21 2026	1768932561	32	1069	1101	32
Tue Jan 20 19:09:18 2026	1768932558	32	1069	1101	32
Tue Jan 20 19:07:45 2026	1768932465	41	1060	1101	32
Tue Jan 20 19:09:18 2026	1768932558	32	1069	1101	32
Tue Jan 20 19:08:59 2026	1768932539	48	1054	1101	34
Tue Jan 20 19:08:02 2026	1768932482	50	1052	1102	36
Tue Jan 20 19:07:42 2026	1768932462	45	1056	1102	31
Tue Jan 20 19:08:52 2026	1768932532	47	1055	1102	31
Tue Jan 20 19:08:46 2026	1768932526	33	1069	1102	31
Tue Jan 20 19:09:12 2026	1768932552	46	1056	1102	31
Tue Jan 20 19:08:47 2026	1768932527	40	1062	1102	32
Tue Jan 20 19:08:48 2026	1768932528	32	1071	1102	35
Tue Jan 20 19:07:47 2026	1768932467	48	1055	1103	32
Tue Jan 20 19:07:41 2026	1768932461	47	1057	1103	32
Tue Jan 20 19:07:45 2026	1768932465	48	1055	1103	32
Tue Jan 20 19:08:16 2026	1768932496	45	1058	1103	32
Tue Jan 20 19:08:28 2026	1768932508	52	1051	1103	33
Tue Jan 20 19:07:41 2026	1768932461	47	1057	1104	32
Tue Jan 20 19:08:15 2026	1768932495	52	1051	1104	31
Tue Jan 20 19:09:08 2026	1768932548	48	1056	1104	33
Tue Jan 20 19:08:11 2026	1768932491	42	1062	1104	32
Tue Jan 20 19:08:50 2026	1768932530	39	1065	1104	31
Tue Jan 20 19:08:11 2026	1768932491	42	1062	1104	32
Tue Jan 20 19:09:07 2026	1768932547	43	1062	1105	36
Tue Jan 20 19:09:07 2026	1768932547	43	1062	1106	36
Tue Jan 20 19:07:40 2026	1768932460	42	1064	1106	43
Tue Jan 20 19:07:40 2026	1768932460	42	1064	1106	43
Tue Jan 20 19:07:40 2026	1768932460	42	1064	1106	41
Tue Jan 20 19:07:40 2026	1768932460	42	1064	1106	40
Tue Jan 20 19:07:40 2026	1768932460	42	1064	1106	40
Tue Jan 20 19:07:40 2026	1768932460	42	1064	1106	43
Tue Jan 20 19:07:40 2026	1768932460	42	1064	1106	43
Tue Jan 20 19:07:40 2026	1768932460	42	1064	1106	40
Tue Jan 20 19:07:40 2026	1768932460	42	1064	1106	43
Tue Jan 20 19:08:08 2026	1768932488	43	1063	1107	31
Tue Jan 20 19:08:11 2026	1768932491	40	1067	1107	32
Tue Jan 20 19:08:19 2026	1768932499	50	1056	1107	31
Tue Jan 20 19:08:19 2026	1768932499	51	1056	1107	31
Tue Jan 20 19:08:06 2026	1768932486	47	1063	1109	31
Tue Jan 20 19:08:09 2026	1768932489	47	1063	1110	31
Tue Jan 20 19:09:18 2026	1768932558	40	1070	1110	35
Tue Jan 20 19:08:10 2026	1768932490	51	1059	1110	32
Tue Jan 20 19:08:10 2026	1768932490	51	1059	1110	32
Tue Jan 20 19:08:09 2026	1768932489	48	1063	1111	31
Tue Jan 20 19:08:46 2026	1768932526	42	1068	1111	32
Tue Jan 20 19:08:09 2026	1768932489	48	1063	1111	31
Tue Jan 20 19:09:21 2026	1768932561	48	1067	1115	32
Tue Jan 20 19:09:21 2026	1768932561	48	1067	1115	32
Tue Jan 20 19:08:48 2026	1768932528	49	1066	1115	33
Tue Jan 20 19:09:20 2026	1768932560	51	1064	1116	32
Tue Jan 20 19:08:49 2026	1768932529	49	1066	1116	34
Tue Jan 20 19:09:20 2026	1768932560	49	1068	1117	31
Tue Jan 20 19:09:20 2026	1768932560	49	1069	1117	31
Tue Jan 20 19:09:22 2026	1768932562	52	1065	1117	31
Tue Jan 20 19:09:20 2026	1768932560	51	1067	1118	31
Tue Jan 20 19:09:19 2026	1768932559	50	1071	1121	32
Tue Jan 20 19:08:58 2026	1768932538	1045	1054	2099	34
Tue Jan 20 19:08:25 2026	1768932505	1054	1052	2106	32
Tue Jan 20 19:08:47 2026	1768932527	1045	1065	2110	32
Tue Jan 20 19:08:36 2026	1768932516	1052	1058	2110	32
Tue Jan 20 19:07:41 2026	1768932461	1057	1055	2112	31
Tue Jan 20 19:07:41 2026	1768932461	1057	1055	2112	31
Tue Jan 20 19:07:41 2026	1768932461	1057	1056	2113	31
Tue Jan 20 19:07:41 2026	1768932461	1057	1056	2113	31
Tue Jan 20 19:09:22 2026	1768932562	1070	1053	2123	31
